,name,coinmarketcap_rank,trust score
966,Morpheus Labs,967,8.99
967,Beam,968,8.98
968,TomTomCoin,969,8.98
969,Napoli Fan Token,970,8.98
970,Netvrk,971,8.98
971,Sonar,972,8.98
972,Civilization,974,8.98
973,dHedge DAO,973,8.98
974,Decubate,975,8.98
975,Affyn,976,8.98
976,ApeSwap,977,8.97
977,Permission Coin,979,8.97
978,OpenDAO,978,8.97
979,MultiVAC,981,8.97
980,GamerCoin,982,8.97
981,Shiryo,983,8.97
982,Polaris Share,980,8.97
983,Electric Vehicle Zone,984,8.97
984,Blocto Token,985,8.97
985,Agoras: Currency of Tau,986,8.97
986,Gari Network,987,8.96
987,Walken,988,8.96
988,Portugal National Team Fan Token,989,8.96
989,Exeedme,990,8.96
990,ShareToken,991,8.96
991,PAWSWAP,992,8.96
992,Pangolin,993,8.96
993,Botto,994,8.96
994,CropBytes,995,8.96
995,SHILL Token,996,8.95
996,ADAMANT Messenger,997,8.95
997,ADreward,998,8.95
998,blockbank,999,8.95
999,Xaya,1000,8.95
1000,Hamster,1001,8.95
1001,Bitcoin Standard Hashrate Token,1002,8.95
1002,Dark Frontiers,1003,8.95
1003,Energi,1004,8.95
1004,Crypton,1005,8.95
1005,SpookySwap,1006,8.94
1006,PointPay,1007,8.94
1007,XDEFI Wallet,1008,8.94
1008,TRVL,1009,8.94
1009,AXIS Token,1010,8.94
1010,PKT,1011,8.94
1011,Cashaa,1012,8.94
1012,Bitcoin Atom,1013,8.94
1013,Djed,1014,8.94
1014,Metaverse.Network Pioneer,1015,8.93
1015,Big Data Protocol,1016,8.93
1016,ColossusXT,1017,8.93
1017,Witch Token,1018,8.93
1018,Uno Re,1019,8.93
1019,Govi,1020,8.93
1020,BOSagora,1021,8.93
1021,Mysterium,1022,8.93
1022,Thetan Arena,1023,8.93
1023,DeHub,1024,8.93
1024,Argentine Football Association Fan Token,1025,8.92
1025,BUX Token,1026,8.92
1026,Monavale,1027,8.92
1027,Solanium,1028,8.92
1028,BaaSid,1029,8.92
1029,Vertcoin,1030,8.92
1030,BullPerks,1031,8.92
1031,ChainGuardians,1032,8.92
1032,Footballcoin (XFC),1033,8.92
1033,GMCoin,1034,8.91
1034,v.systems,1035,8.91
1035,Dypius,1036,8.91
1036,Omax Coin,1037,8.91
1037,Skey Network,1038,8.91
1038,Signum,1039,8.91
1039,OTOCASH,1040,8.91
1040,Bridge Oracle,1041,8.91
1041,AmonD,1042,8.91
1042,Isiklar Coin,1043,8.91
1043,Dovu,1044,8.9
1044,Grin,1045,8.9
1045,Apollo Currency,1046,8.9
1046,NanoByte Token,1047,8.9
1047,AnimalGo,1048,8.9
1048,Inverse Finance,1049,8.9
1049,K21,1050,8.9
1050,LimeWire,1051,8.9
1051,Dragonchain,1052,8.9
1052,Fruits,1053,8.89
1053,Sylo,1054,8.89
1054,GNY,1055,8.89
1055,STARSHIP,1056,8.89
1056,Adappter Token,1057,8.89
1057,MOVEZ,1058,8.89
1058,Callisto Network,1059,8.89
1059,Infinity PAD,1060,8.89
1060,HyperDAO,1061,8.89
1061,LABEL Foundation,1062,8.88
1062,Polkamarkets,1063,8.88
1063,Decimated,1064,8.88
1064,Anchor Protocol,1065,8.88
1065,Skeb Coin,1066,8.88
1066,PUBLISH,1067,8.88
1067,MongolNFT Coin,1068,8.88
1068,IguVerse,1069,8.88
1069,SALT,1070,8.88
1070,ACA Token,1071,8.88
1071,Robonomics.network,1072,8.87
1072,Geeq,1073,8.87
1073,SafeMoon,1074,8.87
1074,Minter Network,1075,8.87
1075,Wombat Exchange,1076,8.87
1076,STAT,1077,8.87
1077,Vesper,1078,8.87
1078,Darwinia Network,1079,8.87
1079,Dfyn Network,1080,8.87
1080,BOLT,1081,8.86
1081,Gleec Coin,1082,8.86
1082,MonkeyLeague,1083,8.86
1083,ROOBEE,1084,8.86
1084,Abyss,1085,8.86
1085,GPEX,1086,8.86
1086,PolkaBridge,1087,8.86
1087,Donut,1088,8.86
1088,Stronghold Token,1089,8.86
1089,Terran Coin,1090,8.86
1090,Ferrum Network,1091,8.85
1091,Muse,1092,8.85
1092,Onooks,1093,8.85
1093,TrustVerse,1094,8.85
1094,Fenerbahçe Token,1095,8.85
1095,Landshare,1096,8.85
1096,Dotmoovs,1097,8.85
1097,saffron.finance,1098,8.85
1098,Umbrella Network,1099,8.85
1099,Adora Token,1100,8.84
1100,Everest,1101,8.84
1101,iMe Lab,1102,8.84
1102,Etherisc DIP Token,1103,8.84
1103,Flamengo Fan Token,1104,8.84
1104,The Dons,1105,8.84
1105,Gameswap,1106,8.84
1106,UFC Fan Token,1107,8.84
1107,ROCO FINANCE,1108,8.84
1108,Kylin,1109,8.84
1109,HyperCash,1110,8.83
1110,Polytrade,1111,8.83
1111,Swarm Markets,1112,8.83
1112,DOSE,1113,8.83
1113,CheckDot,1114,8.83
1114,CONTRACOIN,1115,8.83
1115,Carrieverse,1116,8.83
1116,Xend Finance,1117,8.83
1117,Deri Protocol,1118,8.83
1118,Jobchain,1119,8.82
1119,Lattice Token,1120,8.82
1120,Neutrino Index,1121,8.82
1121,Zigcoin,1122,8.82
1122,CumRocket,1123,8.82
1123,Litecoin Cash,1124,8.82
1124,NerveNetwork,1125,8.82
1125,ReapChain,1126,8.82
1126,Forj(Bondly),1127,8.82
1127,Oxbull.tech,1128,8.82
1128,ELMOERC,1129,8.81
1129,Valencia CF Fan Token,1130,8.81
1130,VestChain,1131,8.81
1131,SENATE,1132,8.81
1132,Oggy Inu,1133,8.81
1133,mStable Governance Token: Meta (MTA),1134,8.81
1134,Aimedis (new),1135,8.81
1135,Prism,1136,8.81
1136,Cipher,1137,8.81
1137,Konomi Network,1138,8.8
1138,Dingocoin,1139,8.8
1139,Kromatika,1140,8.8
1140,Flashstake,1141,8.8
1141,Neighbourhoods,1142,8.8
1142,GAMEE,1143,8.8
1143,OneLedger,1144,8.8
1144,Blockchain Brawlers,1145,8.8
1145,April,1146,8.8
1146,Position Exchange,1147,8.8
1147,Lambda,1148,8.79
1148,Bitgesell,1149,8.79
1149,Retreeb,1150,8.79
1150,Project TXA,1151,8.79
1151,DOGAMÍ,1152,8.79
1152,Ariva,1153,8.79
1153,TENT,1154,8.79
1154,InsurAce,1155,8.79
1155,Pokemon Play,1156,8.79
1156,ILCOIN,1157,8.78
1157,OXBT,1158,8.78
1158,Ghost,1159,8.78
1159,MurAll,1160,8.78
1160,THENA,1161,8.78
1161,Mithril,1162,8.78
1162,TitanSwap,1163,8.78
1163,Cirus Foundation,1164,8.78
1164,Vidya,1165,8.78
1165,Juggernaut,1166,8.78
1166,Calamari Network,1167,8.77
1167,NFTb,1168,8.77
1168,Klaydice,1169,8.77
1169,Glitch,1170,8.77
1170,Ziktalk,1171,8.77
1171,S.C. Corinthians Fan Token,1172,8.77
1172,STAKE,1173,8.77
1173,Idle,1174,8.77
1174,XCarnival,1175,8.77
1175,Revolve Games,1176,8.76
1176,Pickle Finance,1177,8.76
1177,King Shiba,1178,8.76
1178,OpenLeverage,1179,8.76
1179,Mint Club,1180,8.76
1180,Venus Reward Token,1181,8.76
1181,RigoBlock,1182,8.76
1182,TenX,1183,8.76
1183,Göztepe S.K. Fan Token,1184,8.76
1184,DigitalBits,1185,8.76
1185,Lithium,1186,8.75
1186,WOM Protocol,1187,8.75
1187,XMON,1188,8.75
1188,Moneytoken,1189,8.75
1189,ClinTex CTi,1190,8.75
1190,PEAKDEFI,1191,8.75
1191,Super Zero Protocol,1192,8.75
1192,Digital Fitness,1193,8.75
1193,GameCredits,1194,8.75
1194,Modefi,1195,8.74
1195,TiFi Token,1196,8.74
1196,WiFi Map,1197,8.74
1197,Strips Finance,1198,8.74
1198,Realio Network,1199,8.74
1199,yAxis,1200,8.74
1200,Reflexer Ungovernance Token,1201,8.74
1201,Graphlinq Chain,1202,8.74
1202,Ignis,1203,8.74
1203,BiFi,1204,8.74
1204,FedoraCoin,1205,8.73
1205,GHOSTPRISM,1206,8.73
1206,Omchain,1207,8.73
1207,Horizon Protocol,1208,8.73
1208,MAPS,1209,8.73
1209,X World Games,1210,8.73
1210,Populous,1211,8.73
1211,O3 Swap,1212,8.73
1212,BSCStation,1213,8.73
1213,KINE,1214,8.72
1214,Decentral Games ICE,1215,8.72
1215,Stobox Token,1216,8.72
1216,Woonkly Power,1217,8.72
1217,Everton Fan Token,1218,8.72
1218,SORA,1219,8.72
1219,ArdCoin,1220,8.72
1220,ZUSD,1221,8.72
1221,Sinverse,1222,8.72
1222,Idena,1223,8.72
1223,Fabwelt,1224,8.71
1224,Green Ben,1225,8.71
1225,FIBOS,1226,8.71
1226,ALLY,1227,8.71
1227,Green Satoshi Token (BSC),1228,8.71
1228,YAM V3,1229,8.71
1229,SparkPoint,1230,8.71
1230,Unbound,1231,8.71
1231,BlueMove,1232,8.71
1232,All In,1233,8.7
1233,Razor Network,1234,8.7
1234,pSTAKE Finance,1235,8.7
1235,Polychain Monsters,1236,8.7
1236,DogeBonk,1237,8.7
1237,UniLayer,1238,8.7
1238,City Tycoon Games,1239,8.7
1239,TOP,1240,8.7
1240,Swingby,1241,8.7
1241,Chimpion,1242,8.69
1242,Aurora,1243,8.69
1243,PearDAO,1244,8.69
1244,Voxel X Network,1245,8.69
1245,LGCY Network,1246,8.69
1246,Construct,1247,8.69
1247,Kryptomon,1248,8.69
1248,PAID Network,1249,8.69
1249,Ispolink,1250,8.69
1250,Sao Paulo FC Fan Token,1251,8.69
1251,COVER Protocol,1252,8.68
1252,BendDAO,1253,8.68
1253,ChainX,1254,8.68
1254,Aston Villa Fan Token,1255,8.68
1255,SynchroBitcoin,1256,8.68
1256,MetamonkeyAi,1257,8.68
1257,All.Art Protocol,1258,8.68
1258,DuckDaoDime,1259,8.68
1259,StackOs,1260,8.68
1260,Revolt 2 Earn,1261,8.67
1261,KING,1262,8.67
1262,Primecoin,1263,8.67
1263,MahaDAO,1264,8.67
1264,Eminer,1265,8.67
1265,Pillar,1266,8.67
1266,DoDreamChain,1267,8.67
1267,Penpie,1268,8.67
1268,Hiblocks,1269,8.67
1269,Brazil National Football Team Fan Token,1270,8.67
1270,Pleasure Coin,1271,8.66
1271,Aston Martin Cognizant Fan Token,1272,8.66
1272,Spain National Fan Token,1273,8.66
1273,PornRocket,1274,8.66
1274,Mirror Protocol,1275,8.66
1275,SKYPlay,1276,8.66
1276,Football World Community,1277,8.66
1277,FEAR,1278,8.66
1278,SHOPX,1279,8.66
1279,FREEdom Coin,1280,8.65
1280,SafeCoin,1281,8.65
1281,IBStoken,1282,8.65
1282,Genopets,1283,8.65
1283,B-cube.ai,1284,8.65
1284,Kripto koin,1285,8.65
1285,Seascape Crowns,1286,8.65
1286,İstanbul Başakşehir Fan Token,1287,8.65
1287,Heroes Chained,1288,8.65
1288,HollyGold,1289,8.65
1289,Safe Haven,1290,8.64
1290,suterusu,1291,8.64
1291,DIGG,1292,8.64
1292,OneArt,1293,8.64
1293,Roush Fenway Racing Fan Token,1294,8.64
1294,Atomic Wallet Coin,1295,8.64
1295,Garlicoin,1296,8.64
1296,MetaBeat,1297,8.64
1297,DOGGY,1298,8.64
1298,AntiMatter Token,1299,8.63
1299,DeFi Land,1300,8.63
1300,Nord Finance,1301,8.63
1301,MandoX V2,1302,8.63
1302,Degenerator Meme,1303,8.63
1303,Hord,1304,8.63
1304,Niftyx Protocol,1305,8.63
1305,VelasPad,1306,8.63
1306,LABS Group,1307,8.63
1307,Reality Metaverse,1308,8.63
1308,Neutrino Token,1309,8.62
1309,FaraLand,1310,8.62
1310,ZooKeeper,1311,8.62
1311,JulSwap,1312,8.62
1312,Vexanium,1313,8.62
1313,StrongHands,1314,8.62
1314,Shopping.io,1315,8.62
1315,Furucombo,1316,8.62
1316,Alfa Romeo Racing ORLEN Fan Token,1317,8.62
1317,Integral,1318,8.61
1318,Kommunitas,1319,8.61
1319,Bistroo,1320,8.61
1320,Auto,1321,8.61
1321,PAC Protocol,1322,8.61
1322,Neblio,1323,8.61
1323,PLANET,1324,8.61
1324,1irstcoin,1325,8.61
1325,IQeon,1326,8.61
1326,Monsta Infinite,1327,8.61
1327,Lympo,1328,8.6
1328,BitcoinZ,1329,8.6
1329,Gravity Finance,1330,8.6
1330,Cheems Inu (new),1331,8.6
1331,OctoFi,1332,8.6
1332,WaykiChain,1333,8.6
1333,Aeon,1334,8.6
1334,Clube Atlético Mineiro Fan Token,1335,8.6
1335,KickToken,1336,8.6
1336,My DeFi Pet,1337,8.59
1337,Triall,1338,8.59
1338,Arcona,1339,8.59
1339,xHashtag,1340,8.59
1340,Idavoll DAO,1341,8.59
1341,PureFi Protocol,1342,8.59
1342,Okratech Token,1343,8.59
1343,Edgeware,1344,8.59
1344,Education Ecosystem,1345,8.59
1345,Convergence,1346,8.59
1346,Solrise Finance,1347,8.58
1347,Attila,1348,8.58
1348,Dentacoin,1349,8.58
1349,Bird.Money,1350,8.58
1350,Olyverse,1351,8.58
1351,Fringe Finance,1352,8.58
1352,ALL BEST ICO,1353,8.58
1353,Nabox,1354,8.58
1354,PlayFuel,1355,8.58
1355,Shattered Legion,1356,8.57
1356,Samsunspor Fan Token,1357,8.57
1357,Supreme Finance,1358,8.57
1358,MAX Exchange Token,1359,8.57
1359,Integritee Network,1360,8.57
1360,Vabble,1361,8.57
1361,VNX,1362,8.57
1362,KubeCoin,1363,8.57
1363,Virtue Poker,1364,8.57
1364,TenUp,1365,8.57
1365,MintMe.com Coin,1366,8.56
1366,Databroker,1367,8.56
1367,SafeMoon Inu,1368,8.56
1368,Offshift (old),1369,8.56
1369,TrueFeedBack,1370,8.56
1370,Humanode,1371,8.56
1371,Tulip Protocol,1372,8.56
1372,NFT Art Finance,1373,8.56
1373,EOSDT,1374,8.56
1374,PlayZap,1375,8.55
1375,TOWER,1376,8.55
1376,DEEPSPACE,1377,8.55
1377,Tune.FM,1378,8.55
1378,Professional Fighters League Fan Token,1379,8.55
1379,Young Boys Fan Token,1380,8.55
1380,Defina Finance,1381,8.55
1381,ZeroSwap,1382,8.55
1382,Base Protocol,1383,8.55
1383,VEMP,1384,8.55
1384,ETHPad,1385,8.54
1385,KamPay,1386,8.54
1386,Unistake,1387,8.54
1387,KOK,1388,8.54
1388,BBS Network,1389,8.54
1389,Belt Finance,1390,8.54
1390,Whiteheart,1391,8.54
1391,Oxygen,1392,8.54
1392,Thorstarter,1393,8.54
1393,Gamestarter,1394,8.53
1394,NewYorkCoin,1395,8.53
1395,UBXS Token,1396,8.53
1396,0xBitcoin,1397,8.53
1397,Blockchain Monster Hunt,1398,8.53
1398,AgeOfGods,1399,8.53
1399,Brother Music Platform,1400,8.53
1400,PUMLx,1401,8.53
1401,Leverj Gluon,1402,8.53
1402,Humaniq,1403,8.53
1403,The Coop Network,1404,8.52
1404,Hakka.Finance,1405,8.52
1405,Interlay,1406,8.52
1406,HoDooi.com,1407,8.52
1407,NFT,1408,8.52
1408,"Duckies, the canary network for Yellow",1409,8.52
1409,Rangers Protocol,1410,8.52
1410,Signata,1411,8.52
1411,BlockWallet,1412,8.52
1412,Zelwin,1413,8.51
1413,Caduceus,1414,8.51
1414,Duck DAO (DLP Duck Token),1415,8.51
1415,BonusCloud,1416,8.51
1416,Hyve,1417,8.51
1417,RioDeFi,1418,8.51
1418,Crust Shadow,1419,8.51
1419,Oddz,1420,8.51
1420,Internet of Energy Network,1421,8.51
1421,PUTinCoin,1422,8.5
1422,Funex,1423,8.5
1423,Goldcoin,1424,8.5
1424,Alanyaspor Fan Token,1425,8.5
1425,MoneroV ,1426,8.5
1426,Tranche Finance,1427,8.5
1427,ADAPad,1428,8.5
1428,EXMO Coin,1429,8.5
1429,Corite,1430,8.5
1430,Lunar,1431,8.5
1431,SONM (BEP-20),1432,8.49
1432,ElvishMagic,1433,8.49
1433,Loser Coin,1434,8.49
1434,Dinamo Zagreb Fan Token,1435,8.49
1435,BitCore,1436,8.49
1436,aiRight,1437,8.49
1437,Wall Street Games,1438,8.49
1438,AurusX,1439,8.49
1439,Graviocoin,1440,8.49
1440,Traxx,1441,8.48
1441,Ertha,1442,8.48
1442,Effect Network,1443,8.48
1443,Kattana,1444,8.48
1444,ACENT,1445,8.48
1445,New BitShares,1446,8.48
1446,Props Token,1447,8.48
1447,BRN Metaverse,1448,8.48
1448,Portuma,1449,8.48
1449,RIZON,1450,8.48
1450,Wombat Web 3 Gaming Platform,1451,8.47
1451,Spartan Protocol,1452,8.47
1452,Impossible Finance Launchpad,1453,8.47
1453,Metrix Coin,1454,8.47
1454,Ojamu,1455,8.47
1455,BeamSwap,1456,8.47
1456,Bitswift,1457,8.47
1457,Infinity Games,1458,8.47
1458,DRIFE,1459,8.47
1459,Artisse,1460,8.46
1460,Genaro Network,1461,8.46
1461,LINKA,1462,8.46
1462,Platypus Finance,1463,8.46
1463,XP NETWORK,1464,8.46
1464,Sumokoin,1465,8.46
1465,Phoenixcoin,1466,8.46
1466,OptionRoom,1467,8.46
1467,Only1,1468,8.46
1468,Metaverse Face,1469,8.46
1469,Natus Vincere Fan Token,1470,8.45
1470,Ycash,1471,8.45
1471,Ubiq,1472,8.45
1472,ThreeFold,1473,8.45
1473,Zenfuse,1474,8.45
1474,FidexToken,1475,8.45
1475,Streamity,1476,8.45
1476,Monsterra (MSTR),1477,8.45
1477,PANTHEON X,1478,8.45
1478,UBIX.Network,1479,8.44
1479,EUNO,1480,8.44
1480,HTMLCOIN,1481,8.44
1481,Strong,1482,8.44
1482,Don-key,1483,8.44
1483,UnMarshal,1484,8.44
1484,Paribus,1485,8.44
1485,BlackHat,1486,8.44
1486,AME Chain,1487,8.44
1487,eXPerience Chain,1488,8.44
1488,unFederalReserve,1489,8.43
1489,hiDOODLES,1490,8.43
1490,Beer Money,1491,8.43
1491,CloakCoin,1492,8.43
1492,Handy,1493,8.43
1493,88mph,1494,8.43
1494,Dexsport,1495,8.43
1495,Little Rabbit (V2),1496,8.43
1496,Spores Network,1497,8.43
1497,Rainmaker Games,1498,8.42
1498,DAPS Coin,1499,8.42
1499,BullBear AI,1500,8.42
1500,Chronicle,1501,8.42
1501,Feathercoin,1502,8.42
1502,Avocado DAO Token,1503,8.42
1503,Crowny,1504,8.42
1504,Pixer Eternity,1505,8.42
1505,Aurigami,1506,8.42
1506,Leeds United Fan Token,1507,8.42
1507,ZClassic,1508,8.41
1508,Shib Original Vision,1509,8.41
1509,Mogul Productions,1510,8.41
1510,CryptoBlades,1511,8.41
1511,Raze Network,1512,8.41
1512,KIRA,1513,8.41
1513,Nafter,1514,8.41
1514,ONSTON,1515,8.41
1515,NIX,1516,8.41
1516,Brokoli Network,1517,8.4
1517,AGA Token,1518,8.4
1518,SmileyCoin,1519,8.4
1519,Bismuth,1520,8.4
1520,Dreams Quest,1521,8.4
1521,YouSUI,1522,8.4
1522,Bitcoin Plus,1523,8.4
1523,Zap,1524,8.4
1524,Tycoon,1525,8.4
1525,GamesPad,1526,8.4
1526,LuaSwap,1527,8.39
1527,XY Finance,1528,8.39
1528,HEROcoin,1529,8.39
1529,Public Mint,1530,8.39
1530,NuriFootBall,1531,8.39
1531,TRAVA.FINANCE,1532,8.39
1532,AllianceBlock,1533,8.39
1533,Linked Finance World,1534,8.39
1534,High Performance Blockchain,1535,8.39
1535,PlotX,1536,8.38
1536,Swerve,1537,8.38
1537,SmartCash,1538,8.38
1538,Bob's Repair,1539,8.38
1539,NFTrade,1540,8.38
1540,OceanEx Token,1541,8.38
1541,EasyFi,1542,8.38
1542,LOCGame,1543,8.38
1543,Fractal,1544,8.38
1544,Burency,1545,8.38
1545,DEXA COIN,1546,8.37
1546,Golos Blockchain,1547,8.37
1547,Decentr,1548,8.37
1548,Tiger King Coin,1549,8.37
1549,YFDAI.FINANCE,1550,8.37
1550,KCCPAD,1551,8.37
1551,BitcoinHD,1552,8.37
1552,Geojam Token,1553,8.37
1553,Aryacoin,1554,8.37
1554,SpiritSwap,1555,8.36
1555,NFTY Token,1556,8.36
1556,Jigstack,1557,8.36
1557,Spore,1558,8.36
1558,Alliance Fan Token,1559,8.36
1559,ownix,1560,8.36
1560,Azbit,1561,8.36
1561,LiquidApps,1562,8.36
1562,Amazy,1563,8.36
1563,WOOF,1564,8.36
1564,hiFIDENZA,1565,8.35
1565,Avatly,1566,8.35
1566,Mettalex,1567,8.35
1567,RUSH COIN,1568,8.35
1568,CryptoZoon,1569,8.35
1569,Kaby Arena,1570,8.35
1570,IG Gold,1571,8.35
1571,Pawtocol,1572,8.35
1572,MIBR Fan Token,1573,8.35
1573,PulsePad,1574,8.34
1574,MUNT,1575,8.34
1575,Kava Swap,1576,8.34
1576,Plasma Finance,1577,8.34
1577,Hush,1578,8.34
1578,Life Crypto,1579,8.34
1579,Universidad de Chile Fan Token,1580,8.34
1580,Coinsbit Token,1581,8.34
1581,Revomon,1582,8.34
1582,Archimedes Finance,1583,8.33
1583,hiENS3,1584,8.33
1584,Billion Happiness,1585,8.33
1585,hiSQUIGGLE,1586,8.33
1586,Tokoin,1587,8.33
1587,Binemon,1588,8.33
1588,Unido EP,1589,8.33
1589,Equalizer,1590,8.33
1590,Finblox,1591,8.33
1591,S4FE,1592,8.33
1592,Team Vitality Fan Token,1593,8.32
1593,Innovation Blockchain Payment,1594,8.32
1594,Hedget,1595,8.32
1595,Royale Finance,1596,8.32
1596,Quark,1597,8.32
1597,PhoenixDAO,1598,8.32
1598,PlanetWatch,1599,8.32
1599,TripCandy,1600,8.32
1600,bAlpha,1601,8.32
1601,Club Atletico Independiente,1602,8.31
1602,Davis Cup Fan Token,1603,8.31
1603,Cyclone Protocol,1604,8.31
1604,Carbon,1605,8.31
1605,Rainbow Token,1606,8.31
1606,Binamon,1607,8.31
1607,UCA Coin,1608,8.31
1608,Lanceria,1609,8.31
1609,Hot Cross,1610,8.31
1610,HempCoin,1611,8.31
1611,Sint-Truidense Voetbalvereniging Fan Token,1612,8.3
1612,MotaCoin,1613,8.3
1613,The QWAN,1614,8.3
1614,Rook,1615,8.3
1615,SafeBlast,1616,8.3
1616,PERI Finance,1617,8.3
1617,Wicrypt,1618,8.3
1618,Bridge Mutual,1619,8.3
1619,Cat Token,1620,8.3
1620,SifChain,1621,8.29
1621,Waves Enterprise,1622,8.29
1622,NextDAO,1623,8.29
1623,Veil,1624,8.29
1624,CRYPTO20,1625,8.29
1625,Sakura,1626,8.29
1626,Papi,1627,8.29
1627,TigerCash,1628,8.29
1628,Jarvis Network,1629,8.29
1629,Legia Warsaw Fan Token,1630,8.29
1630,Playermon,1631,8.28
1631,WeFi,1632,8.28
1632,WaifuAI,1633,8.28
1633,MetaSoccer,1634,8.28
1634,StakeCubeCoin,1635,8.28
1635,GlobalBoost-Y,1636,8.28
1636,Tokes,1637,8.28
1637,Unitrade,1638,8.28
1638,SHIBAVAX,1639,8.28
1639,Gather,1640,8.27
1640,CyberFi Token,1641,8.27
1641,FYDcoin,1642,8.27
1642,Kalao,1643,8.27
1643,Massnet,1644,8.27
1644,hiPENGUINS,1645,8.27
1645,ritestream,1646,8.27
1646,Shirtum,1647,8.27
1647,Ruff,1648,8.27
1648,ODIN PROTOCOL,1649,8.27
1649,Ravencoin Classic,1650,8.26
1650,Swop,1651,8.26
1651,CyberVein,1652,8.26
1652,Stake DAO,1653,8.26
1653,Baanx,1654,8.26
1654,Cheems,1655,8.26
1655,AIPAD,1656,8.26
1656,Deutsche eMark,1657,8.26
1657,hiMAYC,1658,8.26
1658,hiBAYC,1659,8.25
1659,hiFLUF,1660,8.25
1660,Propel,1661,8.25
1661,Peanut,1662,8.25
1662,SaTT,1663,8.25
1663,PowerTrade Fuel,1664,8.25
1664,OneRare,1665,8.25
1665,Mist,1666,8.25
1666,Acquire.Fi,1667,8.25
1667,Float Protocol (Bank),1668,8.25
1668,Etho Protocol,1669,8.24
1669,disBalancer,1670,8.24
1670,Gamerse,1671,8.24
1671,CryptEx,1672,8.24
1672,DeHive,1673,8.24
1673,Opium,1674,8.24
1674,Battle Hero,1675,8.24
1675,MoneySwap,1676,8.24
1676,Hunter Token / Digital Arms,1677,8.24
1677,Apollon Limassol,1678,8.23
1678,Soda Coin,1679,8.23
1679,Birdchain,1680,8.23
1680,KingdomStarter,1681,8.23
1681,IOI Token,1682,8.23
1682,Lokr,1683,8.23
1683,hiPUNKS,1684,8.23
1684,Zyberswap,1685,8.23
1685,Novara Calcio Fan Token,1686,8.23
1686,HashBX,1687,8.23
1687,ACoconut,1688,8.22
1688,Team Heretics Fan Token,1689,8.22
1689,DecentraWeb,1690,8.22
1690,HyperChainX,1691,8.22
1691,yieldwatch,1692,8.22
1692,ASPO World,1693,8.22
1693,Hero Blaze: Three Kingdoms,1694,8.22
1694,Goons of Balatroon,1695,8.22
1695,Dragon Kart,1696,8.22
1696,AtromG8,1697,8.21
1697,Shield Protocol,1698,8.21
1698,Etherland,1699,8.21
1699,Flixxo,1700,8.21
1700,GoWithMi,1701,8.21
1701,Coreto,1702,8.21
1702,Era Token (Era7),1703,8.21
1703,Inex Project,1704,8.21
1704,Parachute,1705,8.21
1705,Drops Ownership Power,1706,8.21
1706,Neutra Finance,1707,8.2
1707,renDOGE,1708,8.2
1708,Peruvian National Football Team Fan Token,1709,8.2
1709,Governor DAO,1710,8.2
1710,Time New Bank,1711,8.2
1711,Millonarios FC Fan Token,1712,8.2
1712,DinoX,1713,8.2
1713,AstroSwap,1714,8.2
1714,AirNFTs,1715,8.2
1715,Sable Finance,1716,8.19
1716,Bitteam token,1717,8.19
1717,Digital Reserve Currency,1718,8.19
1718,Nerve Finance,1719,8.19
1719,hiGAZERS,1720,8.19
1720,dAppstore,1721,8.19
1721,hiCOOLCATS,1722,8.19
1722,Darwinia Commitment Token,1723,8.19
1723,Kaizen Finance,1724,8.19
1724,PolkaWar,1725,8.19
1725,Ubex,1726,8.18
1726,X-CASH,1727,8.18
1727,Hydro,1728,8.18
1728,Dev Protocol,1729,8.18
1729,WinCash,1730,8.18
1730,Eden,1731,8.18
1731,COGI,1732,8.18
1732,Trollcoin,1733,8.18
1733,DomRaider,1734,8.18
1734,The HUSL,1735,8.17
1735,Vidulum,1736,8.17
1736,Ekta,1737,8.17
1737,Sportcash One,1738,8.17
1738,Blockzero Labs,1739,8.17
1739,hiAZUKI,1740,8.17
1740,Color Platform,1741,8.17
1741,Helmet.insure,1742,8.17
1742,DDKoin,1743,8.17
1743,SPORT,1744,8.17
1744,Spume Protocol,1745,8.16
1745,Pascal,1746,8.16
1746,ChronoBase,1747,8.16
1747,Atlas Protocol,1748,8.16
1748,APY.Finance,1749,8.16
1749,BitBall,1750,8.16
1750,FRAKT Token,1751,8.16
1751,Misbloc,1752,8.16
1752,Crabada,1753,8.16
1753,The Unfettered,1754,8.15
1754,Launchblock.com,1755,8.15
1755,Curate,1756,8.15
1756,Step®,1757,8.15
1757,Seigniorage Shares,1758,8.15
1758,Standard,1759,8.15
1759,BLink,1760,8.15
1760,Centric Swap,1761,8.15
1761,hiMFERS,1762,8.15
1762,ShopNEXT,1763,8.14
1763,Kangal,1764,8.14
1764,Centaur,1765,8.14
1765,Lead Wallet,1766,8.14
1766,Tachyon Protocol,1767,8.14
1767,My Master War,1768,8.14
1768,Creo Engine,1769,8.14
